"venta_id","fecha_venta","cliente_id","cliente","pais","categoria","producto","cantidad","precio_unitario","total_ventas"
101,2024-01-20,1,Carlos Gómez,México,Electrónica,Laptop Pro 15,1,1200.00,1200.00
102,2024-02-10,2,Ana Martínez,Colombia,Hogar,Cafetera Espresso,1,150.00,150.00
103,2024-02-15,1,Carlos Gómez,México,Electrónica,Mouse Inalámbrico,2,25.00,50.00
104,2024-02-22,3,Luis Fernández,Argentina,Ropa,Chaqueta de Cuero,1,180.00,180.00
105,2024-03-10,4,María López,España,Electrónica,Audífonos Bluetooth,1,80.00,80.00
106,2024-03-15,2,Ana Martínez,Colombia,Hogar,Set de Sartenes,1,90.00,90.00
107,2024-03-18,5,Javier Rodríguez,México,Ropa,Zapatillas Deportivas,1,110.00,110.00
108,2024-03-25,1,Carlos Gómez,México,Electrónica,Monitor 27 Pulgadas,1,300.00,300.00
109,2024-04-02,3,Luis Fernández,Argentina,Ropa,Camisa Algodón,3,35.00,105.00
110,2024-04-05,6,Sofia Torres,Colombia,Hogar,Aspiradora Robot,1,250.00,250.00
111,2024-04-12,4,María López,España,Electrónica,Teclado Mecánico,1,95.00,95.00
112,2024-04-20,2,Ana Martínez,Colombia,Electrónica,Tablet 10 Pulgadas,1,220.00,220.00
